"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"599","Government",1,814,"Jamieson Primary School","Primary","O",1,0,1,0,1,1,1.4,2,3.4,0,1,1,0,3,3,1,0,1,2,3,5,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,106
"600","Government",1,824,"Preston South Primary School","Primary","O",14,11,25,15,14,29,8,7,15,8,9,17,6,5,11,11,9,20,6,7,13,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,107
"601","Government",1,831,"Omeo Primary School","Primary","O",3,3,6,4,3,7,2,2,4,4,6,10,5,4,9,2,3,5,3,2,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,108
"602","Government",1,843,"Harrietville Primary School","Primary","O",2,1,3,1,0,1,0,2,2,2,2,4,0,1,1,1,2,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,109
"603","Government",1,846,"Mordialloc Beach Primary School","Primary","O",13,16,29,20,11,31,19,11,30,11,13,24,12,13,25,8,11,19,15,15,30,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,110
"604","Government",1,849,"Healesville Primary School","Primary","O",16,16,32,18,22,40,26,24,50,17,21,38,32,23,55,17,24,41,16,26,42,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,111
"605","Government",1,854,"Lake Bolac College","Pri/Sec","O",5,7,12,4,7,11,5,9,14,4,5,9,8,4,12,3,4,7,4,1,5,0,0,0,70,5,7,12,1,2,3,2,0,2,3,2,5,3.9,2.9,6.8,1,0,1,0,0,0,29.8,99.8,112
"606","Government",1,856,"Toongabbie Primary School","Primary","O",5,8,13,6,1,7,7,1,8,5,2,7,3,6,9,4,6,10,0,5,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113
"607","Government",1,859,"Waubra Primary School","Primary","O",1,7,8,5,4,9,5,4,9,7,7,14,7,4,11,3,2,5,5,2,7,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,114
"608","Government",1,860,"Great Western Primary School","Primary","O",1,3,4,0,0,0,2,0,2,3,2,5,2,2,4,1,0,1,0,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,115
"609","Government",1,861,"Maffra Primary School","Primary","O",20,21,41,26,29,55,19,22,41,20,13,33,16,30,46,24,27,51,18,19,37,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,116
"610","Government",1,862,"Broken Creek Primary School","Primary","O",0,0,0,1,2,3,2,2,4,2,0,2,1,2,3,2,0,2,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,117
"611","Government",1,863,"Lal Lal Primary School","Primary","O",5,2,7,2,5,7,2,1,3,6,2,8,3,3,6,5,0,5,3,4,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118
"612","Government",1,864,"Cobden Primary School","Primary","O",14,10,24,13,7,20,19,11,30,18,12,30,13,13,26,18,15,33,13,10,23,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,119
"613","Government",1,866,"St Leonards Primary School","Primary","O",4,8,12,10,5,15,4,7,11,7,8,15,12,4,16,4,6,10,1,9,10,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,120
"614","Government",1,876,"Lilydale Primary School","Primary","O",12,13,25,13,13,26,17,25,42,16,14,30,12,18,30,18,23,41,28,15,43,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,121
"615","Government",1,877,"Bendigo Primary School","Primary","O",7,13,20,17,11,28,12,13,25,8,16,24,9,10,19,9,9,18,13,12,25,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,122
"616","Government",1,878,"Darraweit Guim Primary School","Primary","O",1,4,5,2,3,5,1,4,5,1,1,2,1,0,1,0,0,0,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,123
"617","Government",1,880,"Linton Primary School","Primary","O",0,0,0,1,3,4,6,3,9,1,2,3,0,2,2,2,1,3,1,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,124
"618","Government",1,882,"Invermay Primary School","Primary","O",6,7,13,3,5,8,4,2,6,6,3,9,7,5,12,5,1,6,5,1,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,125
"619","Government",1,887,"Mitta Mitta Primary School","Primary","O",1,0,1,1,2,3,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126
"620","Government",1,888,"Camberwell Primary School","Primary","O",57,41,98,47,50,97,48,48,96,53,47,100,50,55,105,35,33,68,23,26,49,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,127
"621","Government",1,890,"Greenvale Primary School","Primary","O",68,55,123,49,55,104,73,35,108,47,62,109,50,43.6,93.6,45,54,99,54,44,98,0,0,0,734.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.6,128
"622","Government",1,912,"Alexandra Primary School","Primary","O",9,8,17,14,16,30,14,11,25,12,10,22,11,19,30,11,16,27,14,15,29,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,129
"623","Government",1,919,"Rockbank Primary School","Primary","O",6,3,9,7,4,11,5,3,8,7,6,13,4,5,9,6,3,9,5,3,8,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,130
"624","Government",1,932,"Bannockburn Primary School","Primary","O",32,30,62,35,52,87,50,37,87,33,39,72,43,34,77,38,39,77,42,46,88,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,131
"625","Government",1,945,"Doreen Primary School","Primary","O",12,11,23,10,10,20,9,13,22,12,10,22,14,10,24,12,12,24,12,11,23,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,132
"626","Government",1,954,"Talbot Primary School","Primary","O",5,3,8,3,5,8,8,4,12,1,3,4,10,7,17,7,5,12,4,2,6,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,133
"627","Government",1,956,"Yarra Glen Primary School","Primary","O",15,16,31,12,12,24,14,7,21,8,10,18,13,14,27,8,10,18,8,7,15,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,134
"628","Government",1,959,"Elmhurst Primary School","Primary","O",0,0,0,0,1,1,2,1,3,0,0,0,2,3,5,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135
"629","Government",1,981,"Kangaroo Flat Primary School","Primary","O",25,14,39,23,10,33,17,20,37,21,18,39,27,22,49,22,26,48,16,25,41,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,136
"630","Government",1,982,"Westmeadows Primary School","Primary","O",44,28,72,30,38,68,37,28,65,32,39,71,35,29,64,23,36,59,24,37,61,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,137
"631","Government",1,1002,"Sunbury Primary School","Primary","O",27,24,51,22,28,50,36,27,63,24,16,40,27,30,57,21.6,35,56.6,26.6,19,45.6,0,0,0,363.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.2,138
"632","Government",1,1003,"Diamond Creek Primary School","Primary","O",21,14,35,14,13,27,17,16,33,16,15,31,18,11,29,13,10,23,13,14,27,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,139
"633","Government",1,1004,"Hesket Primary School","Primary","O",2,1,3,4,3,7,2,1,3,3,2,5,0,0,0,3,2,5,3,4,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,140
"634","Government",1,1008,"Axedale Primary School","Primary","O",6,11,17,11,14,25,5,3,8,4,9,13,9,4,13,3,5,8,5,3,8,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,141
"635","Government",1,1022,"Vermont Primary School","Primary","O",47,57,104,43,54,97,46,44,90,34,43,77,59,50,109,61,46,107,47,40,87,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,142
"636","Government",1,1023,"Tarnagulla Primary School","Primary","O",5,1,6,2,1,3,0,4,4,2,1,3,3,2,5,1,2,3,1,1,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,143
"637","Government",1,1026,"Balwyn Primary School","Primary","O",31,38,69,37,41,78,38,34,72,41,38,79,34,29,63,32,33,65,29,15,44,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,144
"638","Government",1,1028,"Scoresby Primary School","Primary","O",15,13,28,17,13,30,10,23,33,16,10,26,19,24,43,17,12,29,19,21,40,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,145
"639","Government",1,1030,"Carisbrook Primary School","Primary","O",34,13,47,23,16,39,35,14,49,20,13,33,19,15,34,19,16,35,21,16,37,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,146
"640","Government",1,1033,"Wandin Yallock Primary School","Primary","O",8,2,10,6,5,11,6,1,7,4,3,7,9,8,17,12,2,14,5,9,14,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,147
"641","Government",1,1034,"Yering Primary School","Primary","O",1,3,4,1,2,3,3,0,3,1.6,3,4.6,4,1,5,2,1,3,1,2,3,0,0,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,148
"642","Government",1,1035,"Dartmoor Primary School","Primary","O",3,1,4,3,0,3,2,2,4,3,0,3,0,3,3,1,1,2,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,149
"643","Government",1,1051,"Mickleham Primary School","Primary","O",8,8,16,5,8,13,11,6,17,6,5,11,12,13,25,11,12,23,11,9,20,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,150
"644","Government",1,1052,"Inglewood Primary School","Primary","O",2,3,5,3,0,3,1,3,4,1,2,3,3,1,4,0,1,1,1,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,151
"645","Government",1,1054,"Chewton Primary School","Primary","O",7,2,9,3,7,10,6,3,9,6,4.2,10.2,1,5,6,6,4,10,9,1,10,0,0,0,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,152
"646","Government",1,1070,"Bolinda Primary School","Primary","O",2,0,2,3,2,5,1,0,1,4,2,6,3,4,7,1,8,9,1,3,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,153
"647","Government",1,1072,"Napoleons Primary School","Primary","O",5,8,13,10,5,15,12,6,18,6,7,13,9,7,16,10,6,16,8,7,15,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,154
"648","Government",1,1075,"Kew Primary School","Primary","O",39,31,70,39,30,69,34,25,59,45,40,85,29,35,64,32,43,75,25,27,52,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,155
"649","Government",1,1076,"Haddon Primary School","Primary","O",16,18,34,23,21,44,11,19,30,14,9,23,22,17,39,17,5,22,18,11,29,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,156
"650","Government",1,1079,"Panmure Primary School","Primary","O",0,2,2,0,3,3,2,0,2,1,3,4,1,3,4,0,4,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,157
"651","Government",1,1081,"Dargo Primary School","Primary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
"652","Government",1,1090,"Sorrento Primary School","Primary","O",27,13,40,34,26,60,23,24,47,25,32,57,29,19,48,14,15,29,20,20,40,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,159
"653","Government",1,1091,"Alfredton Primary School","Primary","O",43,44,87,46,41,87,45,39,84,41,46,87,37,40,77,53,50,103,30,45,75,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,160
"654","Government",1,1097,"Bridgewater Primary School","Primary","O",1,2,3,1,3,4,1,3,4,1,5,6,4,0,4,3,1,4,4,1,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,161
"655","Government",1,1098,"Hastings Primary School","Primary","O",22,23,45,15,16,31,19,15,34,20,15,35,20,26,46,18,13,31,16,10,26,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,162
"656","Government",1,1103,"Yackandandah Primary School","Primary","O",15,7,22,4,12,16,8,8,16,11,12,23,12,5,17,13,9,22,16,7,23,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,163
"657","Government",1,1104,"Nagambie Primary School","Primary","O",12,15,27,8,10,18,9,10,19,12,7,19,6,14,20,7,8,15,8,6,14,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,164
"658","Government",1,1108,"Heyfield Primary School","Primary","O",16,14,30,16,14,30,13,18,31,13,17,30,14,10,24,10,13,23,14,12,26,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,165
"659","Government",1,1111,"Moorabbin Primary School","Primary","O",18,13,31,14,15,29,9,14,23,24,19,43,17,22,39,18,14,32,28,21,49,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,166
"660","Government",1,1112,"Mansfield Primary School","Primary","O",32,28,60,22,32,54,28,25,53,24,21,45,20,28,48,19,16,35,22,27,49,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,167
"661","Government",1,1115,"Middle Indigo Primary School","Primary","O",3,2,5,1,1,2,3,3,6,7,0,7,4,1,5,2,2,4,3,1,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,168
"662","Government",1,1117,"Briagolong Primary School","Primary","O",6,1,7,6,2,8,7,6,13,10,8,18,6,8,14,11,9,20,7,7,14,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,169
"663","Government",1,1120,"Lindenow Primary School","Primary","O",15,11,26,8,12,20,13,10,23,10,4,14,9,11,20,6,4,10,5,8,13,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,170
"664","Government",1,1125,"Broadford Primary School","Primary","O",22,31,53,32,28,60,16,30,46,19,33,52,32,23,55,24,16,40,17,21,38,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,171
"665","Government",1,1126,"Murchison Primary School","Primary","O",7,6,13,9,7,16,9,9,18,7,10,17,10,4,14,9,9,18,11,5,16,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,172
"666","Government",1,1134,"Panton Hill Primary School","Primary","O",11,7,18,7,9,16,7,12,19,6,12,18,7,7,14,7,11,18,7,6,13,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,173
"667","Government",1,1135,"Glen Park Primary School","Primary","O",0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,1,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,174
"668","Government",1,1136,"Concongella Primary School","Primary","O",1,1,2,3,4,7,1,0,1,2,2,4,1,1,2,2,2,4,3,1,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,175
"669","Government",1,1141,"Bruthen Primary School","Primary","O",2,4,6,3,2,5,3,2,5,5,5,10,2,2,4,3,3,6,4,3,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,176
"670","Government",1,1142,"Swan Hill Primary School","Primary","O",31,36,67,28.6,31,59.6,46,32,78,30,44,74,52,40,92,28,38,66,38,33,71,0,0,0,507.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507.6,177
"671","Government",1,1144,"Porepunkah Primary School","Primary","O",9,6,15,3,8.4,11.4,5,5.5,10.5,13,11,24,13,8,21,2,9,11,5,4,9,0,0,0,101.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.9,178
"672","Government",1,1146,"Leopold Primary School","Primary","O",60,61,121,57,43,100,61,45,106,53,53,106,76,57,133,50,51,101,71,58,129,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,179
"673","Government",1,1147,"Inverleigh Primary School","Primary","O",15,20,35,17,10,27,14,12,26,8,16,24,20,8,28,14,12,26,12,15,27,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,180
"674","Government",1,1148,"Glen Iris Primary School","Primary","O",33,22,55,45,29,74,24,24,48,36,33,69,35,25,60,27,39,66,31,13,44,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,181
"675","Government",1,1150,"Trawalla Primary School","Primary","O",1,0,1,3,0,3,0,1,1,1,2,3,1,1,2,2,0,2,2,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,182
"676","Government",1,1165,"Quarry Hill Primary School","Primary","O",25,23,48,26,23,49,32,23,55,32,36,68,33,38,71,16,16,32,21,14,35,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,183
"677","Government",1,1167,"Sebastopol Primary School","Primary","O",8,7,15,10,3,13,6,9,15,10,6,16,2,11,13,8,7,15,5,7,12,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,184
"678","Government",1,1176,"Woodside Primary School","Primary","O",1,2,3,2,1,3,2,5,7,3,1,4,5,5,10,9,4,13,6,0,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,185
"679","Government",1,1178,"Noorat Primary School","Primary","O",2,2,4,1,3,4,1,3,4,4,1,5,1,3,4,1,0,1,1,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,186
"680","Government",1,1181,"Albert Park Primary School","Primary","O",53,43,96,46,39,85,36,53,89,43,33,76,37,32,69,26,39,65,43,27,70,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,187
"681","Government",1,1183,"Williamstown Primary School","Primary","O",46,32,78,27,34,61,49,39,88,38,34,72,43,47,90,38,31,69,45,39,84,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,188
"682","Government",1,1184,"Boneo Primary School","Primary","O",29,16,45,18,24,42,22,23,45,28,23,51,28,25,53,33,34,67,27,33,60,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,189
"683","Government",1,1190,"Queenscliff Primary School","Primary","O",0,1,1,2,0,2,2,0,2,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,190
"684","Government",1,1194,"Portland North Primary School","Primary","O",20,17,37,13,17,30,17,19,36,26,23,49,19,25,44,16,22,38,37,16,53,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,191
"685","Government",1,1207,"Timor Primary School","Primary","O",3,3,6,2,2,4,5,2,7,2,4,6,1,2,3,3,5,8,0,2,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,192
"686","Government",1,1208,"Apsley Primary School","Primary","O",2,3,5,0,0,0,0,2,2,1,0,1,1,0,1,1,0,1,2,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,193
"687","Government",1,1211,"Strathfieldsaye Primary School","Primary","O",33,28,61,44,29,73,25,43,68,42,38,80,28,30,58,36,37,73,33,25,58,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,194
"688","Government",1,1222,"Skye Primary School","Primary","O",28,34,62,48,34,82,42,46,88,38,39,77,37,34,71,35,38,73,34,23,57,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,195
"689","Government",1,1225,"Tooborac Primary School","Primary","O",3,3,6,0,2,2,0,1,1,4,0,4,0,0,0,3,2,5,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,196
"690","Government",1,1231,"Lucknow Primary School","Primary","O",29,24,53,38,39,77,34,38,72,38,48,86,34,36,70,35,33,68,51,37,88,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,197
"691","Government",1,1244,"Upper Plenty Primary School","Primary","O",16,18,34,14,7,21,10,15,25,20,13,33,21,16,37,13,10,23,13,6,19,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,198
"692","Government",1,1252,"Carlton North Primary School","Primary","O",24,14,38,22,13,35,17,27,44,18,19,37,15,23,38,23,8,31,21,16,37,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,199
"693","Government",1,1254,"Maldon Primary School","Primary","O",6,6,12,10,7,17,10.8,4,14.8,8,5,13,9,4,13,14,7,21,7,6,13,0,0,0,103.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.8,200
"694","Government",1,1259,"Woori Yallock Primary School","Primary","O",26,22,48,18,11,29,21,20,41,13,19,32,19,19,38,21,8,29,8,8,16,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,201
"695","Government",1,1263,"Moyston Primary School","Primary","O",4,2,6,2,1,3,2,4,6,4,1,5,2,1.5,3.5,3,1,4,1,3,4,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,202
"696","Government",1,1270,"Buninyong Primary School","Primary","O",39,56,95,53,48,101,56,50,106,46,49,95,55,56,111,41,39,80,42,39,81,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,203
"697","Government",1,1273,"Marysville Primary School","Primary","O",2,1,3,7,3,10,4,4,8,6,4,10,4,3,7,0,2,2,5,3,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,204
"698","Government",1,1275,"Langley Primary School","Primary","O",5,3,8,2,5,7,3,4,7,4,3,7,2,2,4,2,2,4,2,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,205
"699","Government",1,1277,"Wandong Primary School","Primary","O",44,28,72,31,38,69,31,23,54,14,24,38,26,16,42,25,14,39,23,14,37,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,206
"700","Government",1,1282,"Cowes Primary School","Primary","O",40,36,76,36,39,75,41,28.8,69.8,62,46,108,41,40,81,31,42,73,34,29,63,0,0,0,545.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.8,207
"701","Government",1,1288,"Bullarto Primary School","Primary","O",1,0,1,2,0,2,0,1,1,1,0,1,0,0,0,3,0,3,1,2,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,208
"702","Government",1,1293,"Lismore Primary School","Primary","O",7,2,9,3,2,5,4,1,5,0,2,2,1,2,3,3,1,4,0,2,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,209
"703","Government",1,1295,"Lower Plenty Primary School","Primary","O",14,8,22,15,13,28,12,14,26,18,15,33,8,13,21,6,5,11,6,6,12,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,210
